datetime,open,high,low,close,volume
2020-10-30 07:00:00,11.329,11.329,11.205,11.249,5399.8
2020-10-30 07:30:00,11.249,11.323,11.182,11.215,5463.1
2020-10-30 08:00:00,11.215,11.31,11.211,11.298,3842.4
2020-10-30 08:30:00,11.298,11.343,11.258,11.283,8938.0
2020-10-30 09:00:00,11.283,11.283,11.159,11.213,17868.8
2020-10-30 09:30:00,11.213,11.471,11.213,11.416,12177.0
2020-10-30 10:00:00,11.416,11.45,11.305,11.328,13554.8
2020-10-30 10:30:00,11.328,11.349,11.197,11.22,6925.8
2020-10-30 11:00:00,11.22,11.255,11.174,11.211,6736.0
2020-10-30 11:30:00,11.211,11.25,11.121,11.121,5308.8
2020-10-30 12:00:00,11.121,11.2,11.117,11.175,6552.0
2020-10-30 12:30:00,11.175,11.199,11.048,11.087,30406.3
2020-10-30 13:00:00,11.087,11.18,11.085,11.159,7586.7
2020-10-30 13:30:00,11.159,11.189,11.012,11.045,7637.0
2020-10-30 14:00:00,11.045,11.16,11.012,11.017,5603.4
2020-10-30 14:30:00,11.017,11.119,10.85,10.918,14102.1
2020-10-30 15:00:00,10.918,10.996,10.866,10.937,12123.4
2020-10-30 15:30:00,10.937,11.063,10.921,11.003,44656.3
2020-10-30 16:00:00,11.003,11.046,10.821,10.946,34622.7
2020-10-30 16:30:00,10.946,11.167,10.946,11.035,14258.5
2020-10-30 17:00:00,11.035,11.167,10.983,11.093,12709.3
2020-10-30 17:30:00,11.093,11.094,10.879,10.913,7624.8
2020-10-30 18:00:00,10.913,10.913,10.753,10.844,24031.1
2020-10-30 18:30:00,10.844,10.946,10.806,10.908,9763.6
2020-10-30 19:00:00,10.908,10.964,10.805,10.832,7619.6
2020-10-30 19:30:00,10.832,10.936,10.764,10.93,8320.4
2020-10-30 20:00:00,10.93,10.964,10.87,10.925,8574.0
2020-10-30 20:30:00,10.925,11.015,10.881,10.964,6813.2
2020-10-30 21:00:00,10.964,11.028,10.893,11.013,7668.6
2020-10-30 21:30:00,11.013,11.056,10.944,11.014,18525.3
2020-10-30 22:00:00,11.014,11.059,10.938,10.959,9795.1
2020-10-30 22:30:00,10.959,11.02,10.855,10.885,9734.0
2020-10-30 23:00:00,10.885,10.941,10.869,10.888,8493.8
2020-10-30 23:30:00,10.888,10.924,10.802,10.803,20832.1
2020-10-31 00:00:00,10.803,11.001,10.803,10.969,19629.5
2020-10-31 00:30:00,10.969,11.099,10.961,11.096,18721.9
2020-10-31 01:00:00,11.096,11.096,10.941,10.98,13609.3
2020-10-31 01:30:00,10.98,11.08,10.98,10.992,6471.0
2020-10-31 02:00:00,10.992,11.249,10.988,11.202,14647.9
2020-10-31 02:30:00,11.202,11.223,11.134,11.148,9795.1
2020-10-31 03:00:00,11.148,11.197,11.136,11.155,4559.3
2020-10-31 03:30:00,11.155,11.169,11.07,11.151,8647.5
2020-10-31 04:00:00,11.151,11.171,11.082,11.097,3936.7
2020-10-31 04:30:00,11.097,11.13,11.082,11.12,4141.2
2020-10-31 05:00:00,11.12,11.164,11.087,11.154,3879.6
2020-10-31 05:30:00,11.154,11.166,11.073,11.118,9534.0
2020-10-31 06:00:00,11.118,11.145,11.014,11.137,11539.8
2020-10-31 06:30:00,11.137,11.298,11.105,11.235,33146.2
2020-10-31 07:00:00,11.235,11.341,11.19,11.22,10145.3
2020-10-31 07:30:00,11.22,11.23,11.149,11.152,7169.2
2020-10-31 08:00:00,11.152,11.195,11.09,11.12,9629.8
2020-10-31 08:30:00,11.12,11.158,11.069,11.085,13655.2
2020-10-31 09:00:00,11.085,11.115,11.027,11.092,10371.5
2020-10-31 09:30:00,11.092,11.15,11.08,11.125,7879.6
2020-10-31 10:00:00,11.125,11.185,11.107,11.107,6264.4
2020-10-31 10:30:00,11.107,11.227,11.091,11.21,10634.2
2020-10-31 11:00:00,11.21,11.235,11.152,11.175,12670.3
2020-10-31 11:30:00,11.175,11.275,11.15,11.17,7848.3
2020-10-31 12:00:00,11.17,11.17,10.967,11.06,17127.6
2020-10-31 12:30:00,11.06,11.087,11.011,11.033,9147.3
2020-10-31 13:00:00,11.033,11.056,10.937,11.04,8218.4
2020-10-31 13:30:00,11.04,11.047,10.984,11.013,5893.7
2020-10-31 14:00:00,11.013,11.051,10.972,11.018,5806.6
2020-10-31 14:30:00,11.018,11.034,10.963,10.978,3892.7
2020-10-31 15:00:00,10.978,11.025,10.92,11.025,7458.8
2020-10-31 15:30:00,11.025,11.074,11.02,11.051,8006.4
2020-10-31 16:00:00,11.051,11.066,11.03,11.053,5952.8
2020-10-31 16:30:00,11.053,11.14,11.033,11.107,9972.9
2020-10-31 17:00:00,11.107,11.175,11.078,11.156,6152.9
2020-10-31 17:30:00,11.156,11.231,11.121,11.182,7416.6
2020-10-31 18:00:00,11.182,11.299,11.181,11.246,4901.0
2020-10-31 18:30:00,11.246,11.346,11.235,11.296,11822.0
2020-10-31 19:00:00,11.296,11.388,11.148,11.207,19614.5
2020-10-31 19:30:00,11.207,11.298,11.207,11.294,9124.2
2020-10-31 20:00:00,11.294,11.317,11.206,11.241,6951.5
2020-10-31 20:30:00,11.241,11.274,11.184,11.247,12550.8
2020-10-31 21:00:00,11.247,11.349,11.229,11.316,27815.5
2020-10-31 21:30:00,11.316,11.338,11.259,11.312,8872.4
2020-10-31 22:00:00,11.312,11.38,11.256,11.341,10335.8
2020-10-31 22:30:00,11.341,11.342,11.275,11.302,5207.4
2020-10-31 23:00:00,11.302,11.358,11.254,11.267,7692.7
2020-10-31 23:30:00,11.267,11.324,11.261,11.276,11653.3
2020-11-01 00:00:00,11.276,11.278,11.213,11.266,5402.4
2020-11-01 00:30:00,11.266,11.295,11.247,11.283,7303.0
2020-11-01 01:00:00,11.283,11.337,11.245,11.245,5850.5
2020-11-01 01:30:00,11.245,11.297,11.234,11.297,2932.3
2020-11-01 02:00:00,11.297,11.318,11.205,11.209,4144.0
2020-11-01 02:30:00,11.209,11.246,11.176,11.219,3642.2
2020-11-01 03:00:00,11.219,11.219,11.094,11.119,12327.4
2020-11-01 03:30:00,11.119,11.147,11.082,11.099,7279.0
2020-11-01 04:00:00,11.099,11.143,11.055,11.139,7297.1
2020-11-01 04:30:00,11.139,11.169,11.115,11.135,3302.7
2020-11-01 05:00:00,11.135,11.18,11.114,11.18,6025.1
2020-11-01 05:30:00,11.18,11.193,11.076,11.165,6448.4
2020-11-01 06:00:00,11.165,11.165,11.078,11.114,5765.4
2020-11-01 06:30:00,11.114,11.145,11.089,11.134,4905.0
2020-11-01 07:00:00,11.134,11.224,11.112,11.185,4549.8
2020-11-01 07:30:00,11.185,11.252,11.176,11.23,5941.0
2020-11-01 08:00:00,11.23,11.245,11.153,11.206,6058.3
2020-11-01 08:30:00,11.206,11.252,11.186,11.228,5009.6
2020-11-01 09:00:00,11.228,11.382,11.171,11.35,14897.0
2020-11-01 09:30:00,11.35,11.365,11.198,11.239,18694.8
2020-11-01 10:00:00,11.239,11.338,11.225,11.275,9653.2
2020-11-01 10:30:00,11.275,11.326,11.241,11.247,8654.9
2020-11-01 11:00:00,11.247,11.294,11.233,11.26,3667.8
2020-11-01 11:30:00,11.26,11.275,11.215,11.222,3396.0
2020-11-01 12:00:00,11.222,11.247,11.182,11.198,3426.5
2020-11-01 12:30:00,11.198,11.246,11.14,11.212,4809.5
2020-11-01 13:00:00,11.212,11.214,11.121,11.17,11006.6
2020-11-01 13:30:00,11.17,11.195,11.154,11.173,5079.2
2020-11-01 14:00:00,11.173,11.196,11.133,11.183,2967.4
2020-11-01 14:30:00,11.183,11.188,11.13,11.15,3640.3
2020-11-01 15:00:00,11.15,11.192,11.131,11.178,5167.9
2020-11-01 15:30:00,11.178,11.211,11.161,11.163,4876.2
2020-11-01 16:00:00,11.163,11.209,11.163,11.199,3747.5
2020-11-01 16:30:00,11.199,11.259,11.18,11.256,3657.8
2020-11-01 17:00:00,11.256,11.266,11.219,11.23,4407.4
2020-11-01 17:30:00,11.23,11.244,11.193,11.201,3471.4
2020-11-01 18:00:00,11.201,11.22,11.084,11.119,7131.5
2020-11-01 18:30:00,11.119,11.128,11.06,11.084,5555.6
2020-11-01 19:00:00,11.084,11.126,11.075,11.119,4417.4
2020-11-01 19:30:00,11.119,11.148,11.109,11.13,5009.3
2020-11-01 20:00:00,11.13,11.157,11.11,11.11,3374.4
2020-11-01 20:30:00,11.11,11.118,11.012,11.082,10736.8
2020-11-01 21:00:00,11.082,11.098,11.035,11.078,3607.8
2020-11-01 21:30:00,11.078,11.117,11.042,11.108,5373.4
2020-11-01 22:00:00,11.108,11.122,11.06,11.093,4736.1
2020-11-01 22:30:00,11.093,11.118,11.063,11.088,3322.8
2020-11-01 23:00:00,11.088,11.141,11.088,11.119,3887.5
2020-11-01 23:30:00,11.119,11.142,11.102,11.127,7550.3
2020-11-02 00:00:00,11.127,11.217,11.127,11.184,17818.5
2020-11-02 00:30:00,11.184,11.208,11.173,11.178,9774.6
2020-11-02 01:00:00,11.178,11.222,11.136,11.171,9654.2
2020-11-02 01:30:00,11.171,11.181,11.16,11.173,5884.1
2020-11-02 02:00:00,11.173,11.195,11.173,11.191,5470.6
2020-11-02 02:30:00,11.191,11.237,11.186,11.199,5490.3
2020-11-02 03:00:00,11.199,11.24,11.191,11.198,6585.9
2020-11-02 03:30:00,11.198,11.222,11.179,11.181,20201.5
2020-11-02 04:00:00,11.181,11.216,11.181,11.212,3065.9
2020-11-02 04:30:00,11.212,11.234,11.199,11.209,5198.6
2020-11-02 05:00:00,11.209,11.25,11.209,11.237,7790.4
2020-11-02 05:30:00,11.237,11.324,11.229,11.299,8624.9
2020-11-02 06:00:00,11.299,11.374,11.299,11.354,4841.0
2020-11-02 06:30:00,11.354,11.372,11.301,11.352,9358.1
2020-11-02 07:00:00,11.352,11.447,11.311,11.439,9104.1
2020-11-02 07:30:00,11.439,11.528,11.38,11.469,19423.1
2020-11-02 08:00:00,11.469,11.588,11.386,11.565,12686.2
2020-11-02 08:30:00,11.565,11.585,11.485,11.565,6291.7
2020-11-02 09:00:00,11.565,11.629,11.524,11.54,13549.6
2020-11-02 09:30:00,11.54,11.655,11.54,11.639,9096.0
2020-11-02 10:00:00,11.639,11.645,11.581,11.588,18787.6
2020-11-02 10:30:00,11.588,11.686,11.581,11.619,16090.1
2020-11-02 11:00:00,11.619,11.687,11.49,11.568,25106.2
2020-11-02 11:30:00,11.568,11.63,11.55,11.584,20447.1
2020-11-02 12:00:00,11.584,11.617,11.5,11.575,5364.3
2020-11-02 12:30:00,11.575,11.586,11.511,11.511,3951.9
2020-11-02 13:00:00,11.511,11.57,11.477,11.498,5041.1
2020-11-02 13:30:00,11.498,11.525,11.424,11.521,10989.1
2020-11-02 14:00:00,11.521,11.533,11.474,11.515,7164.5
2020-11-02 14:30:00,11.515,11.529,11.458,11.458,2950.8
2020-11-02 15:00:00,11.458,11.561,11.446,11.561,7461.2
2020-11-02 15:30:00,11.561,11.583,11.553,11.576,5702.2
2020-11-02 16:00:00,11.576,11.665,11.57,11.655,8818.3
2020-11-02 16:30:00,11.655,11.665,11.611,11.642,3305.7
2020-11-02 17:00:00,11.642,11.642,11.458,11.48,8576.0
2020-11-02 17:30:00,11.48,11.511,11.251,11.274,32780.3
2020-11-02 18:00:00,11.274,11.336,11.236,11.28,13953.1
2020-11-02 18:30:00,11.28,11.348,11.28,11.315,16250.8
2020-11-02 19:00:00,11.315,11.315,11.147,11.203,39863.8
2020-11-02 19:30:00,11.203,11.241,11.068,11.141,36992.8
2020-11-02 20:00:00,11.141,11.193,11.023,11.085,13792.9
2020-11-02 20:30:00,11.085,11.158,11.084,11.117,16603.8
2020-11-02 21:00:00,11.117,11.117,10.848,10.971,45211.3
2020-11-02 21:30:00,10.971,10.979,10.717,10.858,34509.5
2020-11-02 22:00:00,10.858,10.97,10.837,10.95,16142.2
2020-11-02 22:30:00,10.95,10.993,10.905,10.922,31422.8
2020-11-02 23:00:00,10.922,10.945,10.848,10.922,39588.6
2020-11-02 23:30:00,10.922,11.042,10.901,10.984,17098.7
2020-11-03 00:00:00,10.984,11.009,10.919,11.007,7311.9
2020-11-03 00:30:00,11.007,11.02,10.921,10.931,7133.7
2020-11-03 01:00:00,10.931,10.964,10.865,10.959,11690.0
2020-11-03 01:30:00,10.959,10.966,10.864,10.914,9139.7
2020-11-03 02:00:00,10.914,10.914,10.809,10.911,6862.6
2020-11-03 02:30:00,10.911,10.911,10.79,10.809,7688.9
2020-11-03 03:00:00,10.809,10.919,10.791,10.855,30202.1
2020-11-03 03:30:00,10.855,10.858,10.762,10.799,23648.4
2020-11-03 04:00:00,10.799,10.912,10.799,10.912,8001.6
2020-11-03 04:30:00,10.912,10.936,10.883,10.92,6542.3
2020-11-03 05:00:00,10.92,10.987,10.901,10.941,11688.3
2020-11-03 05:30:00,10.941,10.974,10.911,10.953,13928.4
2020-11-03 06:00:00,10.953,10.959,10.9,10.924,13057.7
2020-11-03 06:30:00,10.924,10.976,10.884,10.898,16684.0
2020-11-03 07:00:00,10.898,10.914,10.857,10.862,17757.7
2020-11-03 07:30:00,10.862,10.889,10.805,10.85,8774.6
2020-11-03 08:00:00,10.85,10.87,10.78,10.832,25052.2
2020-11-03 08:30:00,10.832,10.852,10.78,10.78,5474.0
2020-11-03 09:00:00,10.78,10.78,10.53,10.551,47532.8
2020-11-03 09:30:00,10.551,10.608,10.502,10.599,19068.5
2020-11-03 10:00:00,10.599,10.649,10.591,10.625,9266.5
2020-11-03 10:30:00,10.625,10.684,10.585,10.667,3759.3
2020-11-03 11:00:00,10.667,10.689,10.658,10.66,9698.9
2020-11-03 11:30:00,10.66,10.666,10.343,10.425,22493.0
2020-11-03 12:00:00,10.425,10.462,9.952,10.19,60732.6
2020-11-03 12:30:00,10.19,10.25,10.046,10.174,17402.2
2020-11-03 13:00:00,10.174,10.273,10.101,10.146,17227.6
2020-11-03 13:30:00,10.146,10.279,10.064,10.25,19558.6
2020-11-03 14:00:00,10.25,10.356,10.249,10.326,17058.5
2020-11-03 14:30:00,10.326,10.338,10.228,10.236,7999.4
2020-11-03 15:00:00,10.236,10.329,10.146,10.315,10808.7
2020-11-03 15:30:00,10.315,10.384,10.306,10.318,5500.4
2020-11-03 16:00:00,10.318,10.343,10.185,10.19,18047.4
2020-11-03 16:30:00,10.19,10.26,10.175,10.249,10332.1
2020-11-03 17:00:00,10.249,10.369,10.224,10.344,41880.9
2020-11-03 17:30:00,10.344,10.368,10.32,10.334,19656.1
2020-11-03 18:00:00,10.334,10.381,10.293,10.329,22934.6
2020-11-03 18:30:00,10.329,10.437,10.323,10.379,16019.0
2020-11-03 19:00:00,10.379,10.434,10.338,10.348,6466.3
2020-11-03 19:30:00,10.348,10.456,10.32,10.432,13077.4
2020-11-03 20:00:00,10.432,10.52,10.391,10.474,16365.3
2020-11-03 20:30:00,10.474,10.519,10.45,10.479,6752.7
2020-11-03 21:00:00,10.479,10.517,10.409,10.433,11340.6
2020-11-03 21:30:00,10.433,10.445,10.373,10.396,7065.1
2020-11-03 22:00:00,10.396,10.507,10.306,10.473,28785.9
2020-11-03 22:30:00,10.473,10.555,10.464,10.525,18717.3
2020-11-03 23:00:00,10.525,10.63,10.511,10.525,11206.5
2020-11-03 23:30:00,10.525,10.55,10.466,10.543,15959.0
2020-11-04 00:00:00,10.543,10.555,10.419,10.435,12704.1
2020-11-04 00:30:00,10.435,10.44,10.31,10.325,12146.8
2020-11-04 01:00:00,10.325,10.325,10.173,10.212,20299.2
2020-11-04 01:30:00,10.212,10.24,10.157,10.212,11495.0
2020-11-04 02:00:00,10.212,10.246,10.107,10.117,9504.5
2020-11-04 02:30:00,10.117,10.267,10.065,10.208,13105.3
2020-11-04 03:00:00,10.208,10.242,10.203,10.229,5331.3
2020-11-04 03:30:00,10.229,10.266,10.194,10.217,8839.5
2020-11-04 04:00:00,10.217,10.357,10.217,10.304,13381.6
2020-11-04 04:30:00,10.304,10.33,10.275,10.29,9162.8
2020-11-04 05:00:00,10.29,10.419,10.29,10.379,8649.2
2020-11-04 05:30:00,10.379,10.448,10.328,10.408,9157.7
2020-11-04 06:00:00,10.408,10.424,10.357,10.357,7124.1
2020-11-04 06:30:00,10.357,10.402,10.307,10.348,7379.9
2020-11-04 07:00:00,10.348,10.382,10.272,10.348,7201.3
2020-11-04 07:30:00,10.348,10.495,10.348,10.467,8132.0
2020-11-04 08:00:00,10.467,10.55,10.465,10.492,11475.3
2020-11-04 08:30:00,10.492,10.497,10.38,10.398,11125.8
2020-11-04 09:00:00,10.398,10.399,10.252,10.297,11787.9
2020-11-04 09:30:00,10.297,10.308,10.217,10.217,15719.5
2020-11-04 10:00:00,10.217,10.288,10.177,10.229,6648.7
2020-11-04 10:30:00,10.229,10.257,10.22,10.237,7029.6
2020-11-04 11:00:00,10.237,10.28,10.226,10.235,5511.2
2020-11-04 11:30:00,10.235,10.236,10.167,10.183,8495.0
2020-11-04 12:00:00,10.183,10.284,10.181,10.284,19324.2
2020-11-04 12:30:00,10.284,10.351,10.266,10.305,9168.0
2020-11-04 13:00:00,10.305,10.358,10.28,10.33,21892.2
2020-11-04 13:30:00,10.33,10.4,10.303,10.333,15792.4
2020-11-04 14:00:00,10.333,10.396,10.285,10.347,9080.5
2020-11-04 14:30:00,10.347,10.347,10.275,10.292,22483.3
2020-11-04 15:00:00,10.292,10.32,10.261,10.279,10504.3
2020-11-04 15:30:00,10.279,10.298,10.261,10.298,10135.3
2020-11-04 16:00:00,10.298,10.298,10.228,10.254,6497.9
2020-11-04 16:30:00,10.254,10.262,10.063,10.125,20884.0
2020-11-04 17:00:00,10.125,10.206,10.078,10.198,8440.2
2020-11-04 17:30:00,10.198,10.227,10.179,10.184,12827.2
2020-11-04 18:00:00,10.184,10.285,10.175,10.285,15615.0
2020-11-04 18:30:00,10.285,10.325,10.215,10.218,20530.8
2020-11-04 19:00:00,10.218,10.309,10.216,10.251,11939.0
2020-11-04 19:30:00,10.251,10.251,10.12,10.152,21323.7
2020-11-04 20:00:00,10.152,10.157,10.083,10.146,8548.4
2020-11-04 20:30:00,10.146,10.21,10.14,10.154,8472.5
2020-11-04 21:00:00,10.154,10.212,10.114,10.204,11028.0
2020-11-04 21:30:00,10.204,10.216,10.126,10.138,13493.5
2020-11-04 22:00:00,10.138,10.144,10.0,10.067,19279.6
2020-11-04 22:30:00,10.067,10.1,9.925,9.961,16161.5
2020-11-04 23:00:00,9.961,9.99,9.736,9.74,52147.2
2020-11-04 23:30:00,9.74,9.867,9.74,9.858,17920.4
2020-11-05 00:00:00,9.858,9.924,9.858,9.922,13655.3
2020-11-05 00:30:00,9.922,9.952,9.87,9.876,12553.0
2020-11-05 01:00:00,9.876,10.363,9.782,10.292,43246.4
2020-11-05 01:30:00,10.292,10.307,10.176,10.301,16220.4
2020-11-05 02:00:00,10.301,10.574,10.299,10.522,30467.6
2020-11-05 02:30:00,10.522,10.531,10.427,10.44,17628.8
2020-11-05 03:00:00,10.44,10.499,10.427,10.499,11328.5
2020-11-05 03:30:00,10.499,10.665,10.499,10.539,17414.1
2020-11-05 04:00:00,10.539,10.57,10.493,10.515,7973.4
2020-11-05 04:30:00,10.515,10.614,10.507,10.56,6904.2
2020-11-05 05:00:00,10.56,10.609,10.36,10.416,14918.4
2020-11-05 05:30:00,10.416,10.506,10.416,10.484,10172.5
2020-11-05 06:00:00,10.484,10.574,10.484,10.553,6936.7
2020-11-05 06:30:00,10.553,10.572,10.476,10.503,23269.5
2020-11-05 07:00:00,10.503,10.618,10.484,10.581,7207.1
2020-11-05 07:30:00,10.581,10.581,10.45,10.482,8775.4
2020-11-05 08:00:00,10.482,10.496,10.424,10.438,11211.5
2020-11-05 08:30:00,10.438,10.465,10.388,10.462,5852.4
2020-11-05 09:00:00,10.462,10.52,10.413,10.491,12057.5
2020-11-05 09:30:00,10.491,10.539,10.428,10.43,4776.7
2020-11-05 10:00:00,10.43,10.526,10.428,10.48,10530.1
2020-11-05 10:30:00,10.48,10.56,10.469,10.511,8262.1
2020-11-05 11:00:00,10.511,10.607,10.478,10.483,12131.1
2020-11-05 11:30:00,10.483,10.585,10.483,10.546,9861.1
2020-11-05 12:00:00,10.546,10.653,10.546,10.574,19026.5
2020-11-05 12:30:00,10.574,10.598,10.534,10.543,5197.6
2020-11-05 13:00:00,10.543,10.573,10.492,10.555,7108.2
2020-11-05 13:30:00,10.555,10.616,10.547,10.569,2519.7
2020-11-05 14:00:00,10.569,10.58,10.513,10.561,6250.3
2020-11-05 14:30:00,10.561,10.573,10.519,10.545,2688.3
2020-11-05 15:00:00,10.545,10.619,10.434,10.481,6315.7
2020-11-05 15:30:00,10.481,10.5,10.438,10.458,5846.3
2020-11-05 16:00:00,10.458,10.484,10.41,10.454,4793.2
2020-11-05 16:30:00,10.454,10.507,10.378,10.44,6860.3
2020-11-05 17:00:00,10.44,10.478,10.341,10.354,13028.7
2020-11-05 17:30:00,10.354,10.385,10.279,10.32,10009.1
2020-11-05 18:00:00,10.32,10.323,10.229,10.304,7743.0
2020-11-05 18:30:00,10.304,10.346,10.214,10.227,8531.1
2020-11-05 19:00:00,10.227,10.289,10.159,10.16,16252.0
2020-11-05 19:30:00,10.16,10.314,10.135,10.31,17325.9
2020-11-05 20:00:00,10.31,10.31,10.211,10.256,4643.5
2020-11-05 20:30:00,10.256,10.329,10.225,10.239,4943.7
2020-11-05 21:00:00,10.239,10.26,10.152,10.194,5438.1
2020-11-05 21:30:00,10.194,10.234,10.16,10.184,7699.6
2020-11-05 22:00:00,10.184,10.185,10.088,10.106,14874.9
2020-11-05 22:30:00,10.106,10.521,10.084,10.349,52921.7
2020-11-05 23:00:00,10.349,10.773,10.319,10.693,45350.1
2020-11-05 23:30:00,10.693,10.848,10.644,10.838,32729.8
2020-11-06 00:00:00,10.838,10.89,10.729,10.85,18965.6
2020-11-06 00:30:00,10.85,10.851,10.727,10.787,15026.4
2020-11-06 01:00:00,10.787,11.266,10.787,11.182,59082.2
2020-11-06 01:30:00,11.182,11.185,11.025,11.048,20480.0
2020-11-06 02:00:00,11.048,11.119,10.863,10.863,31575.2
2020-11-06 02:30:00,10.863,11.059,10.74,10.941,51458.9
2020-11-06 03:00:00,10.941,11.015,10.849,10.928,38269.2
2020-11-06 03:30:00,10.928,11.023,10.928,10.953,31509.3
2020-11-06 04:00:00,10.953,11.115,10.92,11.038,40574.4
2020-11-06 04:30:00,11.038,11.084,10.987,11.062,16953.1
2020-11-06 05:00:00,11.062,11.184,11.04,11.109,25363.2
2020-11-06 05:30:00,11.109,11.141,11.048,11.078,9414.0
2020-11-06 06:00:00,11.078,11.114,10.965,11.017,127377.1
2020-11-06 06:30:00,11.017,11.046,10.914,10.947,15120.9
2020-11-06 07:00:00,10.947,11.042,10.941,11.04,14512.8
2020-11-06 07:30:00,11.04,11.08,11.001,11.065,11595.2
2020-11-06 08:00:00,11.065,11.166,10.99,11.065,26980.1
2020-11-06 08:30:00,11.065,11.065,10.954,10.971,17117.5
2020-11-06 09:00:00,10.971,11.25,10.889,11.25,31335.3
2020-11-06 09:30:00,11.25,11.454,11.18,11.339,39742.5
2020-11-06 10:00:00,11.339,11.379,11.245,11.262,24570.8
2020-11-06 10:30:00,11.262,11.538,11.261,11.462,45147.7
2020-11-06 11:00:00,11.462,11.507,11.341,11.387,30868.0
2020-11-06 11:30:00,11.387,11.409,11.219,11.325,40803.5
2020-11-06 12:00:00,11.325,11.362,11.094,11.235,35569.2
2020-11-06 12:30:00,11.235,11.276,11.145,11.155,15785.0
2020-11-06 13:00:00,11.155,11.287,11.145,11.257,12865.8
2020-11-06 13:30:00,11.257,11.326,11.188,11.255,22579.1
2020-11-06 14:00:00,11.255,11.383,11.222,11.332,24592.4
2020-11-06 14:30:00,11.332,11.346,11.257,11.279,13018.9
2020-11-06 15:00:00,11.279,11.335,11.255,11.281,11601.2
2020-11-06 15:30:00,11.281,11.422,11.281,11.362,24454.7
2020-11-06 16:00:00,11.362,11.444,11.343,11.37,20973.3
2020-11-06 16:30:00,11.37,11.408,11.32,11.408,12521.2
2020-11-06 17:00:00,11.408,11.425,11.292,11.292,7737.5
2020-11-06 17:30:00,11.292,11.304,11.219,11.242,8596.8
2020-11-06 18:00:00,11.242,11.305,11.133,11.173,11369.8
2020-11-06 18:30:00,11.173,11.301,11.166,11.28,15083.7
2020-11-06 19:00:00,11.28,11.656,11.272,11.64,17720.4
2020-11-06 19:30:00,11.64,11.677,11.567,11.613,10919.9
2020-11-06 20:00:00,11.613,11.638,11.513,11.513,20270.4
2020-11-06 20:30:00,11.513,11.71,11.51,11.638,19319.3
2020-11-06 21:00:00,11.638,11.641,11.435,11.512,17380.0
2020-11-06 21:30:00,11.512,11.544,11.423,11.511,15731.6
2020-11-06 22:00:00,11.511,11.608,11.511,11.596,10653.9
2020-11-06 22:30:00,11.596,11.866,11.571,11.797,26424.4
2020-11-06 23:00:00,11.797,11.836,11.58,11.685,39321.7
2020-11-06 23:30:00,11.685,11.7,11.473,11.553,28545.9
2020-11-07 00:00:00,11.553,11.6,11.47,11.585,6022.5
2020-11-07 00:30:00,11.585,11.601,11.476,11.504,12220.2
2020-11-07 01:00:00,11.504,11.864,11.499,11.768,45246.0
2020-11-07 01:30:00,11.768,11.815,11.7,11.747,18942.3
2020-11-07 02:00:00,11.747,11.85,11.733,11.78,13229.6
2020-11-07 02:30:00,11.78,11.821,11.727,11.737,5901.6
2020-11-07 03:00:00,11.737,11.944,11.73,11.909,11243.7
2020-11-07 03:30:00,11.909,11.926,11.804,11.825,12430.3
2020-11-07 04:00:00,11.825,12.013,11.806,11.969,19797.9
2020-11-07 04:30:00,11.969,11.974,11.834,11.865,13328.3
2020-11-07 05:00:00,11.865,11.884,11.677,11.759,42035.9
2020-11-07 05:30:00,11.759,11.899,11.74,11.892,16561.7
2020-11-07 06:00:00,11.892,12.114,11.891,12.011,28135.7
2020-11-07 06:30:00,12.011,12.06,11.973,12.054,14435.0
2020-11-07 07:00:00,12.054,12.104,11.953,12.103,25291.5
2020-11-07 07:30:00,12.103,12.232,12.068,12.142,31934.7
2020-11-07 08:00:00,12.142,12.263,12.142,12.216,18336.6
2020-11-07 08:30:00,12.216,12.293,12.136,12.174,24496.1
2020-11-07 09:00:00,12.174,12.506,12.174,12.481,29338.2
2020-11-07 09:30:00,12.481,12.485,12.285,12.306,25581.0
2020-11-07 10:00:00,12.306,12.443,12.29,12.441,14790.6
2020-11-07 10:30:00,12.441,12.861,12.328,12.821,46603.1
2020-11-07 11:00:00,12.821,13.723,12.761,13.3,253621.4
2020-11-07 11:30:00,13.3,13.388,13.022,13.156,104291.6
2020-11-07 12:00:00,13.156,13.237,13.046,13.066,20368.0
2020-11-07 12:30:00,13.066,13.066,12.686,12.883,73500.5
2020-11-07 13:00:00,12.883,13.105,12.843,12.928,45667.7
2020-11-07 13:30:00,12.928,12.964,12.749,12.964,24298.6
2020-11-07 14:00:00,12.964,12.99,12.817,12.897,27102.3
2020-11-07 14:30:00,12.897,13.023,12.777,13.018,20427.6
2020-11-07 15:00:00,13.018,13.042,12.845,12.958,20386.7
2020-11-07 15:30:00,12.958,13.119,12.87,13.04,21011.5
2020-11-07 16:00:00,13.04,13.066,12.903,12.933,21731.7
2020-11-07 16:30:00,12.933,13.071,12.893,12.972,10439.3
2020-11-07 17:00:00,12.972,13.075,12.829,12.951,23144.8
2020-11-07 17:30:00,12.951,13.134,12.861,13.082,22610.3
2020-11-07 18:00:00,13.082,13.347,13.077,13.282,51829.3
2020-11-07 18:30:00,13.282,13.3,13.099,13.21,18494.7
2020-11-07 19:00:00,13.21,13.29,13.106,13.29,7448.6
2020-11-07 19:30:00,13.29,13.328,13.183,13.215,20660.4
